cuda available
utils.get_device() :  cuda:0
epoch :  0
len(all_files):  750
Batch 0, Loss: 0.3731
Batch 1470, Loss: 0.0666
Batch 1471, Loss: 0.0706
Batch 1472, Loss: 0.0661
Batch 1473, Loss: 0.0840
Batch 1474, Loss: 0.0824
Batch 1475, Loss: 0.0690
Batch 1476, Loss: 0.0581
Batch 1477, Loss: 0.0510
Batch 1478, Loss: 0.0435
Batch 1479, Loss: 0.0308
Batch 1480, Loss: 0.0635
Batch 1481, Loss: 0.0416
Batch 1482, Loss: 0.0425
Batch 1483, Loss: 0.0595
Batch 1484, Loss: 0.0511
Batch 1485, Loss: 0.0672
Batch 1486, Loss: 0.0553
Batch 1487, Loss: 0.0453
Batch 1488, Loss: 0.0498
Batch 1489, Loss: 0.0641
Batch 1490, Loss: 0.0580
Batch 1491, Loss: 0.0588
Batch 1492, Loss: 0.0550
Batch 1493, Loss: 0.0514
Batch 1494, Loss: 0.0488
Batch 1495, Loss: 0.0423
Batch 1496, Loss: 0.0690
Batch 1497, Loss: 0.0223
Batch 1498, Loss: 0.0376
Batch 1499, Loss: 0.0613
Batch 1500, Loss: 0.0365
Batch 1501, Loss: 0.0535
Batch 1502, Loss: 0.0536
Batch 1503, Loss: 0.0520
Batch 1504, Loss: 0.0539
Batch 1505, Loss: 0.0327
Batch 1506, Loss: 0.0195
Batch 1507, Loss: 0.0340
Batch 1508, Loss: 0.0372
Batch 1509, Loss: 0.0408
Batch 1510, Loss: 0.0392
Batch 1511, Loss: 0.0327
Batch 1512, Loss: 0.0355
Batch 1513, Loss: 0.0517
Batch 1514, Loss: 0.0455
Batch 1515, Loss: 0.0318
Batch 1516, Loss: 0.0301
Batch 1517, Loss: 0.0354
Batch 1518, Loss: 0.0360
Batch 1519, Loss: 0.0540
Batch 1520, Loss: 0.0556
Batch 1521, Loss: 0.0633
Batch 1522, Loss: 0.0501
Batch 1523, Loss: 0.0287
Batch 1524, Loss: 0.0358
Batch 1525, Loss: 0.0406
Batch 1526, Loss: 0.0199
Batch 1527, Loss: 0.0412
Batch 1528, Loss: 0.0545
Batch 1529, Loss: 0.0604
Batch 1530, Loss: 0.0695
Batch 1531, Loss: 0.0799
Batch 1532, Loss: 0.0644
Batch 1533, Loss: 0.0642
Batch 1534, Loss: 0.0700
Batch 1535, Loss: 0.0587
Batch 1536, Loss: 0.0443
Batch 1537, Loss: 0.0632
Batch 1538, Loss: 0.0417
Batch 1539, Loss: 0.0631
Batch 1540, Loss: 0.0581
Batch 1541, Loss: 0.0573
Batch 1542, Loss: 0.0491
Batch 1543, Loss: 0.0653
Batch 1544, Loss: 0.0474
Batch 1545, Loss: 0.0490
Batch 1546, Loss: 0.0315
Batch 1547, Loss: 0.0427
Batch 1548, Loss: 0.0533
Batch 1549, Loss: 0.0619
Batch 1550, Loss: 0.0556
Batch 1551, Loss: 0.0544
Batch 1552, Loss: 0.0437
Batch 1553, Loss: 0.0387
Batch 1554, Loss: 0.0382
Batch 1555, Loss: 0.0480
Batch 1556, Loss: 0.0376
Batch 1557, Loss: 0.0395
Batch 1558, Loss: 0.0505
Batch 1559, Loss: 0.0411
Batch 1560, Loss: 0.0414
Batch 1561, Loss: 0.0563
Batch 1562, Loss: 0.0467
Batch 1563, Loss: 0.0485
Batch 1564, Loss: 0.0357
Batch 1565, Loss: 0.0421
Batch 1566, Loss: 0.0424
Batch 1567, Loss: 0.0426
Batch 1568, Loss: 0.0478
Batch 1569, Loss: 0.0524
Batch 1570, Loss: 0.0393
Batch 1571, Loss: 0.0714
Batch 1572, Loss: 0.0462
Batch 1573, Loss: 0.0561
Batch 1574, Loss: 0.0340
Batch 1575, Loss: 0.0483
Batch 1576, Loss: 0.0289
Batch 1577, Loss: 0.0300
Batch 1578, Loss: 0.0459
Batch 1579, Loss: 0.0527
Batch 1580, Loss: 0.0327
Batch 1581, Loss: 0.0296
Batch 1582, Loss: 0.0392
Batch 1583, Loss: 0.0464
Batch 1584, Loss: 0.0499
Batch 1585, Loss: 0.0351
Batch 1586, Loss: 0.0325
Batch 1587, Loss: 0.0230
Batch 1588, Loss: 0.0349
Batch 1589, Loss: 0.0393
Batch 1590, Loss: 0.0485
Batch 1591, Loss: 0.0756
Batch 1592, Loss: 0.0365
Batch 1593, Loss: 0.0274
Batch 1594, Loss: 0.0263
Batch 1595, Loss: 0.0408
Batch 1596, Loss: 0.0455
Batch 1597, Loss: 0.0427
Batch 1598, Loss: 0.0440
Batch 1599, Loss: 0.0482
Batch 1600, Loss: 0.0365
Batch 1601, Loss: 0.0341
Batch 1602, Loss: 0.0333
Batch 1603, Loss: 0.0260
Batch 1604, Loss: 0.0258
Batch 1605, Loss: 0.0261
Batch 1606, Loss: 0.0291
Batch 1607, Loss: 0.0470
Batch 1608, Loss: 0.0527
Batch 1609, Loss: 0.0293
Batch 1610, Loss: 0.0472
Batch 1611, Loss: 0.0388
Batch 1612, Loss: 0.0370
Batch 1613, Loss: 0.0338
Batch 1614, Loss: 0.0450
Batch 1615, Loss: 0.0247
Batch 1616, Loss: 0.0172
Batch 1617, Loss: 0.0486
Batch 1618, Loss: 0.0443
Batch 1619, Loss: 0.0702
Batch 1620, Loss: 0.0368
Batch 1621, Loss: 0.0599
Batch 1622, Loss: 0.0659
Batch 1623, Loss: 0.0318
Batch 1624, Loss: 0.0253
Batch 1625, Loss: 0.0249
Batch 1626, Loss: 0.0165
Batch 1627, Loss: 0.0450
Batch 1628, Loss: 0.0586
Batch 1629, Loss: 0.0471
Batch 1630, Loss: 0.0467
Batch 1631, Loss: 0.0255
Batch 1632, Loss: 0.0244
Batch 1633, Loss: 0.0308
Batch 1634, Loss: 0.0584
Batch 1635, Loss: 0.0217
Batch 1636, Loss: 0.0636
Batch 1637, Loss: 0.0286
Batch 1638, Loss: 0.0492
Batch 1639, Loss: 0.0298
Batch 1640, Loss: 0.0460
Batch 1641, Loss: 0.0508
Batch 1642, Loss: 0.0528
Batch 1643, Loss: 0.0508
Batch 1644, Loss: 0.0699
Batch 1645, Loss: 0.0312
Batch 1646, Loss: 0.0430
Batch 1647, Loss: 0.0464
Batch 1648, Loss: 0.0173
Batch 1649, Loss: 0.0334
Batch 1650, Loss: 0.0384
Batch 1651, Loss: 0.0312
Batch 1652, Loss: 0.0341
Batch 1653, Loss: 0.0471
Batch 1654, Loss: 0.0375
Batch 1655, Loss: 0.0340
Batch 1656, Loss: 0.0617
Batch 1657, Loss: 0.0523
Batch 1658, Loss: 0.0717
Batch 1659, Loss: 0.0628
Batch 1660, Loss: 0.0590
Batch 1661, Loss: 0.0532
Batch 1662, Loss: 0.0386
Batch 1663, Loss: 0.0326
Batch 1664, Loss: 0.0433
Batch 1665, Loss: 0.0553
Batch 1666, Loss: 0.0622
Batch 1667, Loss: 0.0731
Batch 1668, Loss: 0.0648
Batch 1669, Loss: 0.0608
Batch 1670, Loss: 0.0240
Batch 1671, Loss: 0.0146
Batch 1672, Loss: 0.0195
Batch 1673, Loss: 0.0272
Batch 1674, Loss: 0.0307
Batch 1675, Loss: 0.0269
Batch 1676, Loss: 0.0222
Batch 1677, Loss: 0.0454
Batch 1678, Loss: 0.0481
Batch 1679, Loss: 0.0511
Batch 1680, Loss: 0.0509
Batch 1681, Loss: 0.0442
Batch 1682, Loss: 0.0202
Batch 1683, Loss: 0.0328
Batch 1684, Loss: 0.0401
Batch 1685, Loss: 0.0478
Batch 1686, Loss: 0.0473
Batch 1687, Loss: 0.0242
Batch 1688, Loss: 0.0229
Batch 1689, Loss: 0.0379
Batch 1690, Loss: 0.0520
Batch 1691, Loss: 0.0532
Batch 1692, Loss: 0.0271
Batch 1693, Loss: 0.0180
Batch 1694, Loss: 0.0328
Batch 1695, Loss: 0.0555
Batch 1696, Loss: 0.0431
Batch 1697, Loss: 0.0272
Batch 1698, Loss: 0.0262
Batch 1699, Loss: 0.0313
Batch 1700, Loss: 0.0211
Batch 1701, Loss: 0.0190
Batch 1702, Loss: 0.0283
Batch 1703, Loss: 0.0348
Batch 1704, Loss: 0.0372
Batch 1705, Loss: 0.0458
Batch 1706, Loss: 0.0394
Batch 1707, Loss: 0.0442
Batch 1708, Loss: 0.0433
Batch 1709, Loss: 0.0649
Batch 1710, Loss: 0.0387
Batch 1711, Loss: 0.0208
Batch 1712, Loss: 0.0143
Batch 1713, Loss: 0.0166
Batch 1714, Loss: 0.0226
Batch 1715, Loss: 0.0405
Batch 1716, Loss: 0.0588
Batch 1717, Loss: 0.0340
Batch 1718, Loss: 0.0257
Batch 1719, Loss: 0.0559
Batch 1720, Loss: 0.0410
Batch 1721, Loss: 0.0365
Batch 1722, Loss: 0.0226
Batch 1723, Loss: 0.0279
Batch 1724, Loss: 0.0265
Batch 1725, Loss: 0.0222
Batch 1726, Loss: 0.0344
Batch 1727, Loss: 0.0335
Batch 1728, Loss: 0.0500
Batch 1729, Loss: 0.0355
Batch 1730, Loss: 0.0355
Batch 1731, Loss: 0.0350
Batch 1732, Loss: 0.0329
Batch 1733, Loss: 0.0143
Batch 1734, Loss: 0.0215
Batch 1735, Loss: 0.0275
Batch 1736, Loss: 0.0178
Batch 1737, Loss: 0.0200
Batch 1738, Loss: 0.0193
Batch 1739, Loss: 0.0313
Batch 1740, Loss: 0.0282
Batch 1741, Loss: 0.0310
Batch 1742, Loss: 0.0428
Batch 1743, Loss: 0.0291
Batch 1744, Loss: 0.0244
Batch 1745, Loss: 0.0308
Batch 1746, Loss: 0.0225
Batch 1747, Loss: 0.0229
Batch 1748, Loss: 0.0301
Batch 1749, Loss: 0.0328
Batch 1750, Loss: 0.0380
Batch 1751, Loss: 0.0540
Batch 1752, Loss: 0.0377
Batch 1753, Loss: 0.0371
Batch 1754, Loss: 0.0375
Batch 1755, Loss: 0.0297
Batch 1756, Loss: 0.0310
Batch 1757, Loss: 0.0537
Batch 1758, Loss: 0.0377
Batch 1759, Loss: 0.0352
Batch 1760, Loss: 0.0214
Batch 1761, Loss: 0.0222
Batch 1762, Loss: 0.0337
Batch 1763, Loss: 0.0226
Batch 1764, Loss: 0.0336
Batch 1765, Loss: 0.0275
Batch 1766, Loss: 0.0219
Batch 1767, Loss: 0.0276
Batch 1768, Loss: 0.0185
Batch 1769, Loss: 0.0181
Batch 1770, Loss: 0.0359
Batch 1771, Loss: 0.0548
Batch 1772, Loss: 0.0421
Batch 1773, Loss: 0.0312
Batch 1774, Loss: 0.0270
Batch 1775, Loss: 0.0306
Batch 1776, Loss: 0.0089
Batch 1777, Loss: 0.0130
Batch 1778, Loss: 0.0329
Batch 1779, Loss: 0.0398
Batch 1780, Loss: 0.0456
Batch 1781, Loss: 0.0378
Batch 1782, Loss: 0.0219
Batch 1783, Loss: 0.0075
Batch 1784, Loss: 0.0418
Batch 1785, Loss: 0.0547
Batch 1786, Loss: 0.0483
Batch 1787, Loss: 0.0473
Batch 1788, Loss: 0.0304
Batch 1789, Loss: 0.0376
Batch 1790, Loss: 0.0338
Batch 1791, Loss: 0.0172
Batch 1792, Loss: 0.0252
Batch 1793, Loss: 0.0319
Batch 1794, Loss: 0.0384
Batch 1795, Loss: 0.0296
Batch 1796, Loss: 0.0195
Batch 1797, Loss: 0.0239
Batch 1798, Loss: 0.0471
Batch 1799, Loss: 0.0292
Batch 1800, Loss: 0.0265
Batch 1801, Loss: 0.0186
Batch 1802, Loss: 0.0164
Batch 1803, Loss: 0.0174
Batch 1804, Loss: 0.0304
Batch 1805, Loss: 0.0480
Batch 1806, Loss: 0.0369
Batch 1807, Loss: 0.0318
Batch 1808, Loss: 0.0326
Batch 1809, Loss: 0.0424
Batch 1810, Loss: 0.0500
Batch 1811, Loss: 0.0395
Batch 1812, Loss: 0.0491
Batch 1813, Loss: 0.0459
Batch 1814, Loss: 0.0485
Batch 1815, Loss: 0.0404
Batch 1816, Loss: 0.0334
Batch 1817, Loss: 0.0322
Batch 1818, Loss: 0.0441
Batch 1819, Loss: 0.0291
Batch 1820, Loss: 0.0348
Batch 1821, Loss: 0.0409
Batch 1822, Loss: 0.0326
Batch 1823, Loss: 0.0342
Batch 1824, Loss: 0.0483
Batch 1825, Loss: 0.0482
Batch 1826, Loss: 0.0364
Batch 1827, Loss: 0.0204
Batch 1828, Loss: 0.0391
Batch 1829, Loss: 0.0459
Batch 1830, Loss: 0.0249
Batch 1831, Loss: 0.0448
Batch 1832, Loss: 0.0391
Batch 1833, Loss: 0.0515
Batch 1834, Loss: 0.0196
Batch 1835, Loss: 0.0439
Batch 1836, Loss: 0.0391
Batch 1837, Loss: 0.0312
Batch 1838, Loss: 0.0451
Batch 1839, Loss: 0.0437
Batch 1840, Loss: 0.0297
Batch 1841, Loss: 0.0365
Batch 1842, Loss: 0.0426
Batch 1843, Loss: 0.0423
Batch 1844, Loss: 0.0400
Batch 1845, Loss: 0.0244
Batch 1846, Loss: 0.0254
Batch 1847, Loss: 0.0383
Batch 1848, Loss: 0.0336
Batch 1849, Loss: 0.0205
Batch 1850, Loss: 0.0320
Batch 1851, Loss: 0.0419
Batch 1852, Loss: 0.0234
Batch 1853, Loss: 0.0349
Batch 1854, Loss: 0.0367
Batch 1855, Loss: 0.0550
Batch 1856, Loss: 0.0403
Batch 1857, Loss: 0.0353
Batch 1858, Loss: 0.0389
Batch 1859, Loss: 0.0223
Batch 1860, Loss: 0.0227
Batch 1861, Loss: 0.0401
Batch 1862, Loss: 0.0402
Batch 1863, Loss: 0.0610
Batch 1864, Loss: 0.0373
Batch 1865, Loss: 0.0386
Batch 1866, Loss: 0.0635
Batch 1867, Loss: 0.0389
Batch 1868, Loss: 0.0476
Batch 1869, Loss: 0.0457
Batch 1870, Loss: 0.0403
Batch 1871, Loss: 0.0422
Batch 1872, Loss: 0.0511
Batch 1873, Loss: 0.0435
Batch 1874, Loss: 0.0237
Batch 1875, Loss: 0.0065
Batch 1876, Loss: 0.0274
Batch 1877, Loss: 0.0369
Batch 1878, Loss: 0.0468
Batch 1879, Loss: 0.0359
Batch 1880, Loss: 0.0163
Batch 1881, Loss: 0.0277
Batch 1882, Loss: 0.0353
Batch 1883, Loss: 0.0344
Batch 1884, Loss: 0.0464
Batch 1885, Loss: 0.0344
Batch 1886, Loss: 0.0608
Batch 1887, Loss: 0.0457
Batch 1888, Loss: 0.0457
Batch 1889, Loss: 0.0482
Batch 1890, Loss: 0.0535
Batch 1891, Loss: 0.0544
Batch 1892, Loss: 0.0356
Batch 1893, Loss: 0.0386
Batch 1894, Loss: 0.0548
Batch 1895, Loss: 0.0390
Batch 1896, Loss: 0.0449
Batch 1897, Loss: 0.0299
Batch 1898, Loss: 0.0596
Batch 1899, Loss: 0.0316
Batch 1900, Loss: 0.0362
Batch 1901, Loss: 0.0465
Batch 1902, Loss: 0.0262
Batch 1903, Loss: 0.0314
Batch 1904, Loss: 0.0378
Batch 1905, Loss: 0.0348
Batch 1906, Loss: 0.0409
Batch 1907, Loss: 0.0311
Batch 1908, Loss: 0.0346
Batch 1909, Loss: 0.0419
Batch 1910, Loss: 0.0222
Batch 1911, Loss: 0.0267
Batch 1912, Loss: 0.0352
Batch 1913, Loss: 0.0391
Batch 1914, Loss: 0.0283
Batch 1915, Loss: 0.0373
Batch 1916, Loss: 0.0415
Batch 1917, Loss: 0.0432
Batch 1918, Loss: 0.0453
Batch 1919, Loss: 0.0488
Batch 1920, Loss: 0.0420
Batch 1921, Loss: 0.0546
Batch 1922, Loss: 0.0516
Batch 1923, Loss: 0.0349
Batch 1924, Loss: 0.0247
Batch 1925, Loss: 0.0242
Batch 1926, Loss: 0.0402
Batch 1927, Loss: 0.0648
Batch 1928, Loss: 0.0402
Batch 1929, Loss: 0.0362
Batch 1930, Loss: 0.0475
Batch 1931, Loss: 0.0327
Batch 1932, Loss: 0.0641
Batch 1933, Loss: 0.0305
Batch 1934, Loss: 0.0503
Batch 1935, Loss: 0.0501
Batch 1936, Loss: 0.0436
Batch 1937, Loss: 0.0225
Batch 1938, Loss: 0.0225
Batch 1939, Loss: 0.0167
Batch 1940, Loss: 0.0277
Batch 1941, Loss: 0.0212
Batch 1942, Loss: 0.0193
Batch 1943, Loss: 0.0278
Batch 1944, Loss: 0.0437
Batch 1945, Loss: 0.0791
Batch 1946, Loss: 0.0726
Batch 1947, Loss: 0.0532
Batch 1948, Loss: 0.0349
Batch 1949, Loss: 0.0494
Batch 1950, Loss: 0.0459
Batch 1951, Loss: 0.0528
Batch 1952, Loss: 0.0367
Batch 1953, Loss: 0.0390
Batch 1954, Loss: 0.0506
Batch 1955, Loss: 0.0469
Batch 1956, Loss: 0.0609
Batch 1957, Loss: 0.0510
Batch 1958, Loss: 0.0675
Batch 1959, Loss: 0.0444
Batch 1960, Loss: 0.0490
Batch 1961, Loss: 0.0441
Batch 1962, Loss: 0.0477
Batch 1963, Loss: 0.0426
Batch 1964, Loss: 0.0342
Batch 1965, Loss: 0.0511
Batch 1966, Loss: 0.0271
Batch 1967, Loss: 0.0370
Batch 1968, Loss: 0.0498
Batch 1969, Loss: 0.0501
Batch 1970, Loss: 0.0560
Batch 1971, Loss: 0.0443
Batch 1972, Loss: 0.0620
Batch 1973, Loss: 0.0589
Batch 1974, Loss: 0.0448
Batch 1975, Loss: 0.0385
Batch 1976, Loss: 0.0492
Batch 1977, Loss: 0.0500
Batch 1978, Loss: 0.0477
Batch 1979, Loss: 0.0602
Batch 1980, Loss: 0.0317
Batch 1981, Loss: 0.0243
Batch 1982, Loss: 0.0362
Batch 1983, Loss: 0.0474
Batch 1984, Loss: 0.0455
Batch 1985, Loss: 0.0403
Batch 1986, Loss: 0.0533
Batch 1987, Loss: 0.0283
Batch 1988, Loss: 0.0426
Batch 1989, Loss: 0.0536
Batch 1990, Loss: 0.0446
Batch 1991, Loss: 0.0446
Batch 1992, Loss: 0.0505
Batch 1993, Loss: 0.0545
Batch 1994, Loss: 0.0673
Batch 1995, Loss: 0.0562
Batch 1996, Loss: 0.0214
Batch 1997, Loss: 0.0283
Batch 1998, Loss: 0.0324
Batch 1999, Loss: 0.0227
Batch 2000, Loss: 0.0548
1epoch 끝
Saving ckpt/dataset_01/1215/imgretreival_e13_e4.pt
best loss:  0.006483159493654966
1epoch 끝
time:  4798.757449388504
epoch :  5
len(all_files):  750
Batch 0, Loss: 0.0378
Batch 1, Loss: 0.0603
Batch 2, Loss: 0.0685
Batch 3, Loss: 0.0477
Batch 4, Loss: 0.0399
Batch 5, Loss: 0.0520
Batch 6, Loss: 0.0422
Batch 7, Loss: 0.0470
Batch 8, Loss: 0.0450
Batch 9, Loss: 0.0520
Batch 10, Loss: 0.0312
Batch 11, Loss: 0.0471
Batch 12, Loss: 0.0402
Batch 13, Loss: 0.0406
Batch 14, Loss: 0.0448
Batch 15, Loss: 0.0435
Batch 16, Loss: 0.0536
Batch 17, Loss: 0.0515
Batch 18, Loss: 0.0545
Batch 19, Loss: 0.0502
Batch 20, Loss: 0.0398
Batch 21, Loss: 0.0345
Batch 22, Loss: 0.0497
Batch 23, Loss: 0.0431
Batch 24, Loss: 0.0627
Batch 25, Loss: 0.0458
Batch 26, Loss: 0.0506
Batch 27, Loss: 0.0398
Batch 28, Loss: 0.0494
Batch 29, Loss: 0.0453
Batch 30, Loss: 0.0523
Batch 31, Loss: 0.0353
Batch 32, Loss: 0.0729
Batch 33, Loss: 0.0594
Batch 34, Loss: 0.0572
Batch 35, Loss: 0.0464
Batch 36, Loss: 0.0497
Batch 37, Loss: 0.0617
Batch 38, Loss: 0.0448
Batch 39, Loss: 0.0625
Batch 40, Loss: 0.0589
Batch 41, Loss: 0.0550
Batch 42, Loss: 0.0596
Batch 43, Loss: 0.0312
Batch 44, Loss: 0.0423
Batch 45, Loss: 0.0429
Batch 46, Loss: 0.0502
Batch 47, Loss: 0.0721
Batch 48, Loss: 0.0647
Batch 49, Loss: 0.0651
Batch 50, Loss: 0.0603
Batch 51, Loss: 0.0672
Batch 52, Loss: 0.0674
Batch 53, Loss: 0.0565
Batch 54, Loss: 0.0709
Batch 55, Loss: 0.0745
Batch 56, Loss: 0.0803
Batch 57, Loss: 0.0605
Batch 58, Loss: 0.0745
Batch 59, Loss: 0.0885
Batch 60, Loss: 0.0651
Batch 61, Loss: 0.0612
Batch 62, Loss: 0.0647
Batch 63, Loss: 0.0591
Batch 64, Loss: 0.0736
Batch 65, Loss: 0.0861
Batch 66, Loss: 0.0775
Batch 67, Loss: 0.0798
Batch 68, Loss: 0.0629
Batch 69, Loss: 0.0781
Batch 70, Loss: 0.0578
Batch 71, Loss: 0.0702
Batch 72, Loss: 0.0746
Batch 73, Loss: 0.0606
Batch 74, Loss: 0.0508
Batch 75, Loss: 0.0867
Batch 76, Loss: 0.0664
Batch 77, Loss: 0.0676
Batch 78, Loss: 0.0743
Batch 79, Loss: 0.0709
Batch 80, Loss: 0.0845
Batch 81, Loss: 0.0724
Batch 82, Loss: 0.0586
Batch 83, Loss: 0.0651
Batch 84, Loss: 0.0653
Batch 85, Loss: 0.0647
Batch 86, Loss: 0.0600
Batch 87, Loss: 0.0633
Batch 88, Loss: 0.0663
Batch 89, Loss: 0.0674
Batch 90, Loss: 0.0758
Batch 91, Loss: 0.0733
Batch 92, Loss: 0.0903
Batch 93, Loss: 0.0786
Batch 94, Loss: 0.0794
Batch 95, Loss: 0.0756
Batch 96, Loss: 0.0604
Batch 97, Loss: 0.0672
Batch 98, Loss: 0.0800
Batch 99, Loss: 0.0686
Batch 100, Loss: 0.0627
Batch 101, Loss: 0.0881
Batch 102, Loss: 0.0712
Batch 103, Loss: 0.0713
Batch 104, Loss: 0.0833
Batch 105, Loss: 0.0694
Batch 106, Loss: 0.0647
Batch 107, Loss: 0.0524
Batch 108, Loss: 0.0456
Batch 109, Loss: 0.0372
Batch 110, Loss: 0.0458
Batch 111, Loss: 0.0516
Batch 112, Loss: 0.0551
Batch 113, Loss: 0.0690
Batch 114, Loss: 0.0817
Batch 115, Loss: 0.0514
Batch 116, Loss: 0.0593
Batch 117, Loss: 0.0298
Batch 118, Loss: 0.0199
Batch 119, Loss: 0.0344
Batch 120, Loss: 0.0357
Batch 121, Loss: 0.0346
Batch 122, Loss: 0.0367
Batch 123, Loss: 0.0444
Batch 124, Loss: 0.0143
Batch 125, Loss: 0.0353
Batch 126, Loss: 0.0510
Batch 127, Loss: 0.0455
Batch 128, Loss: 0.0399
Batch 129, Loss: 0.0603
Batch 130, Loss: 0.0565
Batch 131, Loss: 0.0250
Batch 132, Loss: 0.0247
Batch 133, Loss: 0.0452
Batch 134, Loss: 0.0445
Batch 135, Loss: 0.0334
Batch 136, Loss: 0.0519
Batch 137, Loss: 0.0391
Batch 138, Loss: 0.0402
Batch 139, Loss: 0.0434
Batch 140, Loss: 0.0377
Batch 141, Loss: 0.0399
Batch 142, Loss: 0.0371
Batch 143, Loss: 0.0359
Batch 144, Loss: 0.0306
Batch 145, Loss: 0.0370
Batch 146, Loss: 0.0404
Batch 147, Loss: 0.0243
Batch 148, Loss: 0.0248
Batch 149, Loss: 0.0229
Batch 150, Loss: 0.0411
Batch 151, Loss: 0.0477
Batch 152, Loss: 0.0273
Batch 153, Loss: 0.0455
Batch 154, Loss: 0.0278
Batch 155, Loss: 0.0253
Batch 156, Loss: 0.0414
Batch 157, Loss: 0.0335
Batch 158, Loss: 0.0285
Batch 159, Loss: 0.0304
Batch 160, Loss: 0.0391
Batch 161, Loss: 0.0303
Batch 162, Loss: 0.0232
Batch 163, Loss: 0.0234
Batch 164, Loss: 0.0288
Batch 165, Loss: 0.0365
Batch 166, Loss: 0.0348
Batch 167, Loss: 0.0256
Batch 168, Loss: 0.0316
Batch 169, Loss: 0.0478
Batch 170, Loss: 0.0367
Batch 171, Loss: 0.0362
Batch 172, Loss: 0.0360
Batch 173, Loss: 0.0293
Batch 174, Loss: 0.0161
Batch 175, Loss: 0.0306
Batch 176, Loss: 0.0252
Batch 177, Loss: 0.0287
Batch 178, Loss: 0.0447
Batch 179, Loss: 0.0325
Batch 180, Loss: 0.0347
Batch 181, Loss: 0.0130
Batch 182, Loss: 0.0243
Batch 183, Loss: 0.0257
Batch 184, Loss: 0.0171
Batch 185, Loss: 0.0295
Batch 186, Loss: 0.0487
Batch 187, Loss: 0.0347
Batch 188, Loss: 0.0156
Batch 189, Loss: 0.0302
Batch 190, Loss: 0.0221
Batch 191, Loss: 0.0341
Batch 192, Loss: 0.0463
Batch 193, Loss: 0.0412
Batch 194, Loss: 0.0304
Batch 195, Loss: 0.0279
Batch 196, Loss: 0.0304
Batch 197, Loss: 0.0603
Batch 198, Loss: 0.0928
Batch 199, Loss: 0.0920
Batch 200, Loss: 0.0607
Batch 201, Loss: 0.0663
Batch 202, Loss: 0.0728
Batch 203, Loss: 0.0602
Batch 204, Loss: 0.0724
Batch 205, Loss: 0.0673
Batch 206, Loss: 0.0658
Batch 207, Loss: 0.0674
Batch 208, Loss: 0.0675
Batch 209, Loss: 0.0634
Batch 210, Loss: 0.0671
Batch 211, Loss: 0.0641
Batch 212, Loss: 0.0689
Batch 213, Loss: 0.1145
Batch 214, Loss: 0.1105
Batch 215, Loss: 0.0997
Batch 216, Loss: 0.0905
Batch 217, Loss: 0.1078
Batch 218, Loss: 0.1182
Batch 219, Loss: 0.0811
Batch 220, Loss: 0.0631
Batch 221, Loss: 0.0721
Batch 222, Loss: 0.0589
Batch 223, Loss: 0.0609
Batch 224, Loss: 0.0774
Batch 225, Loss: 0.0492
Batch 226, Loss: 0.0585
Batch 227, Loss: 0.0740
Batch 228, Loss: 0.0710
Batch 229, Loss: 0.0433
Batch 230, Loss: 0.0512
Batch 231, Loss: 0.0560
Batch 232, Loss: 0.0603
Batch 233, Loss: 0.0396
Batch 234, Loss: 0.0261
Batch 235, Loss: 0.0680
Batch 236, Loss: 0.0638
Batch 237, Loss: 0.0510
Batch 238, Loss: 0.0572
Batch 239, Loss: 0.0391
Batch 240, Loss: 0.0479
Batch 241, Loss: 0.0386
Batch 242, Loss: 0.0473
Batch 243, Loss: 0.0391
Batch 244, Loss: 0.0306
Batch 245, Loss: 0.0539
Batch 246, Loss: 0.0596
Batch 247, Loss: 0.0553
Batch 248, Loss: 0.0396
Batch 249, Loss: 0.0373
Batch 250, Loss: 0.0372
Batch 251, Loss: 0.0486
Batch 252, Loss: 0.0399
Batch 253, Loss: 0.0357
Batch 254, Loss: 0.0420
Batch 255, Loss: 0.0430
Batch 256, Loss: 0.0338
Batch 257, Loss: 0.0574
Batch 258, Loss: 0.0581
Batch 259, Loss: 0.0611
Batch 260, Loss: 0.0590
Batch 261, Loss: 0.0422
Batch 262, Loss: 0.0525
Batch 263, Loss: 0.0318
Batch 264, Loss: 0.0509
Batch 265, Loss: 0.0493
Batch 266, Loss: 0.0401
Batch 267, Loss: 0.0465
Batch 268, Loss: 0.0604
Batch 269, Loss: 0.0679
Batch 270, Loss: 0.0552
Batch 271, Loss: 0.0375
Batch 272, Loss: 0.0547
Batch 273, Loss: 0.0549
Batch 274, Loss: 0.0511
Batch 275, Loss: 0.0462
Batch 276, Loss: 0.0454
Batch 277, Loss: 0.0304
Batch 278, Loss: 0.0218
Batch 279, Loss: 0.0332
Batch 280, Loss: 0.0730
Batch 281, Loss: 0.0555
Batch 282, Loss: 0.0657
Batch 283, Loss: 0.0352
Batch 284, Loss: 0.0299
Batch 285, Loss: 0.0459
Batch 286, Loss: 0.0475
Batch 287, Loss: 0.0787
Batch 288, Loss: 0.0873
Batch 289, Loss: 0.0685
Batch 290, Loss: 0.0871
Batch 291, Loss: 0.0659
Batch 292, Loss: 0.0861
Batch 293, Loss: 0.0817
Batch 294, Loss: 0.0650
Batch 295, Loss: 0.1188
Batch 296, Loss: 0.0902
Batch 297, Loss: 0.0606
Batch 298, Loss: 0.0730
Batch 299, Loss: 0.0589
Batch 300, Loss: 0.0795
Batch 301, Loss: 0.0783
